t,residuals
1999-01-01 03:00:00,1.267
1999-01-01 04:00:00,0.2479995477259178
1999-01-01 05:00:00,0.3676901718900001
1999-01-01 06:00:00,-0.3441356007630587
1999-01-01 07:00:00,0.2211722564425238
1999-01-01 08:00:00,0.17668024551950912
1999-01-01 09:00:00,-0.16588943408549217
1999-01-01 10:00:00,-0.8548131488445998
1999-01-01 11:00:00,-0.20658596237769855
1999-01-01 12:00:00,2.1142304988539493
1999-01-01 13:00:00,-1.2110753600639967
1999-01-01 14:00:00,-0.040529267660285306
1999-01-01 15:00:00,-0.6037441653093814
1999-01-01 16:00:00,1.7825499199900752
1999-01-01 17:00:00,0.05401369164260661
1999-01-01 18:00:00,-1.0866203049775163
1999-01-01 19:00:00,2.879491033456344
1999-01-01 20:00:00,0.06912020999886614
1999-01-01 21:00:00,-2.6908342121729443
1999-01-01 22:00:00,-0.489788508436765
1999-01-01 23:00:00,2.6186995362848946
1999-01-02 00:00:00,3.123463126019794
1999-01-02 01:00:00,0.37916121521240864
1999-01-02 02:00:00,0.9672154121253467
1999-01-02 03:00:00,-1.2542833871195924
1999-01-02 04:00:00,-0.1726138155818706
1999-01-02 05:00:00,-0.9633500886498352
1999-01-02 06:00:00,-2.0824864532571006
1999-01-02 07:00:00,2.4029369532019054
1999-01-02 08:00:00,-1.3218936916818134
1999-01-02 09:00:00,0.25215042940098
1999-01-02 10:00:00,-1.764757095500408
1999-01-02 11:00:00,-0.18413228436194284
1999-01-02 12:00:00,0.3916223682755602
1999-01-02 13:00:00,0.5019286925598081
1999-01-02 14:00:00,0.9526154027532217
1999-01-02 15:00:00,-0.39674318123463337
1999-01-02 16:00:00,3.3654549074924285
1999-01-02 17:00:00,-0.9042900231121695
1999-01-02 18:00:00,1.472434995973268
1999-01-02 19:00:00,1.6295165481222593
1999-01-02 20:00:00,-2.1893721171732796
1999-01-02 21:00:00,0.3453733953500393
1999-01-02 22:00:00,0.34932226441350345
1999-01-02 23:00:00,0.7979646045505557
1999-01-03 00:00:00,-0.17264912086127104
1999-01-03 01:00:00,0.9979388645533813
1999-01-03 02:00:00,-1.0857752448894615
1999-01-03 03:00:00,-1.0447308735286747
1999-01-03 04:00:00,1.5964709031550335
1999-01-03 05:00:00,-2.6080110285177938
1999-01-03 06:00:00,0.22045902614390478
1999-01-03 07:00:00,1.4292308299690042
1999-01-03 08:00:00,-3.6574066728407253
1999-01-03 09:00:00,-0.3545832079951463
1999-01-03 10:00:00,-0.2038341586083039
1999-01-03 11:00:00,-0.45702545994177424
1999-01-03 12:00:00,-0.5528251211461184
1999-01-03 13:00:00,0.500609838120293
1999-01-03 14:00:00,-1.1203031985521346
1999-01-03 15:00:00,-1.873594085350775
1999-01-03 16:00:00,0.08396688597099988
1999-01-03 17:00:00,0.6540474113277903
1999-01-03 18:00:00,0.6594174658793603
1999-01-03 19:00:00,-0.10138596990922366
1999-01-03 20:00:00,1.1713919771801051
1999-01-03 21:00:00,2.0479790304788654
1999-01-03 22:00:00,-0.9926748768584979
1999-01-03 23:00:00,0.5999937662622745
1999-01-04 00:00:00,0.7588316848576468
1999-01-04 01:00:00,-2.5959801456868714
1999-01-04 02:00:00,-1.665412637167031
