t,residuals
1999-01-01 03:00:00,1.267
1999-01-01 04:00:00,0.24799959252051185
1999-01-01 05:00:00,0.37278129215164757
1999-01-01 06:00:00,-0.33384145105626106
1999-01-01 07:00:00,0.21587694110437972
1999-01-01 08:00:00,0.17405861601716932
1999-01-01 09:00:00,-0.15344646321177002
1999-01-01 10:00:00,-0.8625690252232896
1999-01-01 11:00:00,-0.22322203340161517
1999-01-01 12:00:00,2.1005315523036296
1999-01-01 13:00:00,-1.1630762974827287
1999-01-01 14:00:00,-0.04066895166495876
1999-01-01 15:00:00,-0.6450413999532338
1999-01-01 16:00:00,1.8026641349927752
1999-01-01 17:00:00,0.060983305263889065
1999-01-01 18:00:00,-1.0437974002999637
1999-01-01 19:00:00,2.8251235816184987
1999-01-01 20:00:00,0.13125573069019403
1999-01-01 21:00:00,-2.6505205635155265
1999-01-01 22:00:00,-0.5801436977305126
1999-01-01 23:00:00,2.5999728733870584
1999-01-02 00:00:00,3.1873262871464254
1999-01-02 01:00:00,0.464563320375615
1999-01-02 02:00:00,0.9855930296225086
1999-01-02 03:00:00,-1.25139358180955
1999-01-02 04:00:00,-0.17435892006212939
1999-01-02 05:00:00,-1.0009229262598245
1999-01-02 06:00:00,-2.0757343022628882
1999-01-02 07:00:00,2.335646739353094
1999-01-02 08:00:00,-1.2816673072528646
1999-01-02 09:00:00,0.2715400247495472
1999-01-02 10:00:00,-1.8180036728226172
1999-01-02 11:00:00,-0.17128585654515627
1999-01-02 12:00:00,0.33559767300732757
1999-01-02 13:00:00,0.547058245734175
1999-01-02 14:00:00,0.9450833438196664
1999-01-02 15:00:00,-0.36454830860665943
1999-01-02 16:00:00,3.36003828908271
1999-01-02 17:00:00,-0.8508899678159647
1999-01-02 18:00:00,1.5079178898006251
1999-01-02 19:00:00,1.5968465126795266
1999-01-02 20:00:00,-2.095585807858617
1999-01-02 21:00:00,0.27901746098964786
1999-01-02 22:00:00,0.33430364018024505
1999-01-02 23:00:00,0.835443576511711
1999-01-03 00:00:00,-0.17523476432860008
1999-01-03 01:00:00,1.0139493344946349
1999-01-03 02:00:00,-1.083825746522427
1999-01-03 03:00:00,-1.0413017584315831
1999-01-03 04:00:00,1.5428908345809518
1999-01-03 05:00:00,-2.5645631370319464
1999-01-03 06:00:00,0.18802773642983084
1999-01-03 07:00:00,1.3799936711905918
1999-01-03 08:00:00,-3.580143556982188
1999-01-03 09:00:00,-0.43936117106689654
1999-01-03 10:00:00,-0.2566372569198849
1999-01-03 11:00:00,-0.41727077500566434
1999-01-03 12:00:00,-0.5916856112402717
1999-01-03 13:00:00,0.5025778432202754
1999-01-03 14:00:00,-1.1224423229120264
1999-01-03 15:00:00,-1.8796228824780812
1999-01-03 16:00:00,0.021571766235219503
1999-01-03 17:00:00,0.6534494827240094
1999-01-03 18:00:00,0.6833958987295561
1999-01-03 19:00:00,-0.0893187446928545
1999-01-03 20:00:00,1.175083779038784
1999-01-03 21:00:00,2.0630444122292593
1999-01-03 22:00:00,-0.9328915899492634
1999-01-03 23:00:00,0.5888658130096713
1999-01-04 00:00:00,0.7430963089695979
1999-01-04 01:00:00,-2.5504983991021595
1999-01-04 02:00:00,-1.7279697894500425
1999-01-04 03:00:00,2.6408968155403354
1999-01-04 04:00:00,-2.08778809256051
1999-01-04 05:00:00,1.894798916631403
1999-01-04 06:00:00,1.9504586337989398
1999-01-04 07:00:00,2.5503693093425372
1999-01-04 08:00:00,2.139877137838681
1999-01-04 09:00:00,1.165700869488214
1999-01-04 10:00:00,2.7547752684578803
1999-01-04 11:00:00,2.0453109975478263
1999-01-04 12:00:00,0.9867828606140705
1999-01-04 13:00:00,0.21099405215876033
1999-01-04 14:00:00,-4.5638018304663035
1999-01-04 15:00:00,-1.1106927949261713
1999-01-04 16:00:00,1.105555452309721
1999-01-04 17:00:00,1.8972580612388708
1999-01-04 18:00:00,-0.4342864058174918
1999-01-04 19:00:00,3.8087010311748983
1999-01-04 20:00:00,-0.401047318794447
1999-01-04 21:00:00,0.21115693690940773
1999-01-04 22:00:00,-0.10477625164564941
1999-01-04 23:00:00,0.0687758925754487
1999-01-05 00:00:00,-0.12663344277597943
1999-01-05 01:00:00,0.050944143240631234
1999-01-05 02:00:00,0.007879533428571506
1999-01-05 03:00:00,-0.025865269754145714
1999-01-05 04:00:00,-0.13793640234314353
1999-01-05 05:00:00,-0.0756255666117589
1999-01-05 06:00:00,-0.6789201821680813
1999-01-05 07:00:00,-0.42715121541393586
1999-01-05 08:00:00,-0.06791763790522864
1999-01-05 09:00:00,-1.785135540632563
1999-01-05 10:00:00,0.936896004636175
1999-01-05 11:00:00,-3.9898525173286554
1999-01-05 12:00:00,-3.9697987011328255
1999-01-05 13:00:00,-2.4570374679844784
1999-01-05 14:00:00,-3.9204576210113817
1999-01-05 15:00:00,-0.07812046821907792
1999-01-05 16:00:00,0.6088132308441345
1999-01-05 17:00:00,1.7562765722198508
1999-01-05 18:00:00,0.7254309526339942
1999-01-05 19:00:00,-2.348476807946405
1999-01-05 20:00:00,-0.6159760289685927
1999-01-05 21:00:00,-1.38554665230986
1999-01-05 22:00:00,0.09255317876622171
1999-01-05 23:00:00,1.0775086115772678
1999-01-06 00:00:00,1.0572355606698145
1999-01-06 01:00:00,6.043605682014173
1999-01-06 02:00:00,-4.2857196446196175
1999-01-06 03:00:00,4.729377790484589
1999-01-06 04:00:00,1.5040444744115327
1999-01-06 05:00:00,2.770653288771248
1999-01-06 06:00:00,1.8078512737969774
1999-01-06 07:00:00,1.6498696132407105
1999-01-06 08:00:00,0.6947637293787565
1999-01-06 09:00:00,-0.548946629245286
1999-01-06 10:00:00,-2.7777951908401786
1999-01-06 11:00:00,-1.6484996499329352
1999-01-06 12:00:00,0.8747368859863585
1999-01-06 13:00:00,-2.140027346867864
